module,unit_tests,integration_tests,e2e_tests,gap_severity,notes
schemas,36,0,0,low,"覆盖全面"
database,19,3,0,low,"迁移和约束覆盖好"
ingest,10,0,0,low,"导入和哈希覆盖好"
parsers,8,0,0,medium,"PDF fixture 为空白页，不验证真实文本"
provider,7,0,0,medium,"仅 MockProvider，DeepSeek 未测试"
extraction,4,0,0,medium,"不验证与 PDF 内容的对应关系"
validation,13,0,0,medium,"locator 交叉验证缺失场景"
review,0,0,0,high,"完全无测试"
search,0,0,0,high,"完全无测试"
exports,0,0,0,high,"完全无测试"
workflow,0,0,0,critical,"模块不存在，无测试"
e2e,0,0,3,critical,"使用空白 PDF，断言弱"
golden,0,0,0,critical,"Golden Set 不存在"
